Id,Block,City,Year,Latitude,Longitude,Location
68672,W DIVERSEY AVE,CHICAGO IL,2008,41.9323119,-87.7295934,"(-87.7295934 ,41.9323119)"
68673,S JUSTINE ST,CHICAGO IL,2008,41.774348,-87.663198,"(-87.663198 ,41.774348)"
68675,S MACKINAW AVE Apt: B,CHICAGO IL,2008,41.743287,-87.543369,"(-87.543369 ,41.743287)"
68676,E 107TH ST,CHICAGO IL,2008,41.7001992,-87.6165167,"(-87.6165167 ,41.7001992)"
68677,N CALIFORNIA AVE,CHICAGO IL,2008,41.9212751,-87.697796,"(-87.697796 ,41.9212751)"
68678,S HOMAN AVE,CHICAGO IL,2008,41.8429369,-87.7101609,"(-87.7101609 ,41.8429369)"
68680,S LA SALLE ST,CHICAGO IL,2008,41.7075661,-87.6274073,"(-87.6274073 ,41.7075661)"
68681,S HONORE ST,CHICAGO IL,2008,41.7470684,-87.6696908,"(-87.6696908 ,41.7470684)"
68682,S PRINCETON AVE,CHICAGO IL,2008,41.7603881,-87.6324205,"(-87.6324205 ,41.7603881)"
68683,W NEWPORT AVE,CHICAGO IL,2008,41.9434433,-87.7588623,"(-87.7588623 ,41.9434433)"
68684,N KILBOURN AVE,CHICAGO IL 60624,2008,41.8825577,-87.7379807,"(-87.7379807 ,41.8825577)"
68686,W 69TH ST,CHICAGO IL 60636,2008,41.7686372,-87.675623,"(-87.675623 ,41.7686372)"
68687,S PHILLIPS AVE,CHICAGO IL 60649,2008,41.7628982,-87.5653577,"(-87.5653577 ,41.7628982)"
68690,E BROWNING AVE,CHICAGO IL 60653,2008,41.8298607,-87.6128527,"(-87.6128527 ,41.8298607)"
68692,N MOHAWK ST,CHICAGO IL 60614,2008,41.919776,-87.6428706,"(-87.6428706 ,41.919776)"
68693,S CENTRAL PARK AVE,CHICAGO IL 60623,2008,41.857462,-87.715502,"(-87.715502 ,41.857462)"
68694,E 79TH ST,CHICAGO IL 60649,2008,41.7519958,-87.5617978,"(-87.5617978 ,41.7519958)"
68695,N SPRINGFIELD AVE,CHICAGO IL 60651,2008,41.9023096,-87.7240044,"(-87.7240044 ,41.9023096)"
68696,W ERIE ST,CHICAGO IL 60610,2008,41.894211,-87.6354513,"(-87.6354513 ,41.894211)"
68697,W FILLMORE ST,CHICAGO IL,2008,41.8681807,-87.7098274,"(-87.7098274 ,41.8681807)"
68698,S SOUTH CHICAGO AVE,CHICAGO IL,2008,41.7375926,-87.5667917,"(-87.5667917 ,41.7375926)"
68699,S MICHIGAN AVE,CHICAGO IL,2008,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
68700,W ERIE ST,CHICAGO IL,2008,41.893611,-87.6643164,"(-87.6643164 ,41.893611)"
68701,S EXCHANGE AVE,CHICAGO IL,2008,41.762882,-87.56424,"(-87.56424 ,41.762882)"
68702,S PRAIRIE AVE,CHICAGO IL,2008,41.6766087,-87.6168644,"(-87.6168644 ,41.6766087)"
68703,S RIDGEWAY AVE Apt: 1,CHICAGO IL,2008,41.859246,-87.71922,"(-87.71922 ,41.859246)"
68704,W FERDINAND ST,CHICAGO IL,2008,41.890177,-87.723038,"(-87.723038 ,41.890177)"
68705,W 66TH ST,CHICAGO IL 60621,2008,41.7743306,-87.6413758,"(-87.6413758 ,41.7743306)"
68706,,RIVER GROVE IL 60171,2008,41.9329341,-87.8491051,"(-87.8491051 ,41.9329341)"
68708,W 111TH ST,CHICAGO IL,2008,41.691265,-87.7223163,"(-87.7223163 ,41.691265)"
68710,W 83RD ST,CHICAGO IL,2008,41.7432817,-87.6578386,"(-87.6578386 ,41.7432817)"
68711,W MONTEREY AVE,CHICAGO IL,2008,41.6919195,-87.6704814,"(-87.6704814 ,41.6919195)"
68712,S EWING AVE,CHICAGO IL,2008,41.6903444,-87.5356216,"(-87.5356216 ,41.6903444)"
68713,E NORTH WATER ST,CHICAGO IL,2008,41.8897655,-87.6172199,"(-87.6172199 ,41.8897655)"
68714,S WENTWORTH AVE,CHICAGO IL,2008,41.8001641,-87.6310985,"(-87.6310985 ,41.8001641)"
68715,S STONY ISLAND AVE,CHICAGO IL,2008,41.7718458,-87.5866532,"(-87.5866532 ,41.7718458)"
68716,W JONQUIL TER,CHICAGO IL,2008,42.0213198,-87.6727677,"(-87.6727677 ,42.0213198)"
68717,W WACKER DR,CHICAGO IL 60606,2008,41.8865153,-87.636497,"(-87.636497 ,41.8865153)"
68720,S  MARTIN LUTHER KI,,2008,41.8258674,-87.6176159,"(-87.6176159 ,41.8258674)"
68721,W ADDISON ST,CHICAGO IL,2008,41.9475014,-87.6539438,"(-87.6539438 ,41.9475014)"
68722,N SPAULDING AVE,CHICAGO IL,2008,41.8933695,-87.7092372,"(-87.7092372 ,41.8933695)"
68723,N KENNEDY EXPRESS RL,CHICAGO IL 60618,2008,41.9416388,-87.7111921,"(-87.7111921 ,41.9416388)"
68724,S STONY ISLAND AVE,CHICAGO IL,2008,41.7812903,-87.5869755,"(-87.5869755 ,41.7812903)"
68725,S COTTAGE GROVE AVE,CHICAGO IL,2008,41.7827031,-87.6063432,"(-87.6063432 ,41.7827031)"
68726,S LYNN WHITE DR,CHICAGO IL,2008,41.9668942,-87.6494414,"(-87.6494414 ,41.9668942)"
68727,S MOZART ST,CHICAGO IL 60629,2008,41.7775693,-87.6948396,"(-87.6948396 ,41.7775693)"
68728,W 59TH ST,CHICAGO IL 60629,2008,41.786204,-87.7225179,"(-87.7225179 ,41.786204)"
68729,W LEXINGTON ST,CHICAGO IL,2008,41.8725715,-87.6801463,"(-87.6801463 ,41.8725715)"
68730,W HARRISON ST,CHICAGO IL 60612,2008,41.874328,-87.6705917,"(-87.6705917 ,41.874328)"
68731,W LOYOLA AVE,CHICAGO IL 60626,2006,42.0016753,-87.6646502,"(-87.6646502 ,42.0016753)"
68732,N LINCOLN AVE,CHICAGO IL,2008,41.9370474,-87.6654915,"(-87.6654915 ,41.9370474)"
68733,S TRUMBULL AVE,CHICAGO IL,2007,41.7974078,-87.710084,"(-87.710084 ,41.7974078)"
68734,S STATE ST,CHICAGO IL,2008,41.7227822,-87.6237774,"(-87.6237774 ,41.7227822)"
68735,N KINGSBURY ST,CHICAGO IL 60610,2007,41.8939083,-87.6414772,"(-87.6414772 ,41.8939083)"
68736,S MUSEUM CAMPUS DR,CHICAGO IL,2008,41.8618865,-87.6148076,"(-87.6148076 ,41.8618865)"
68738,W 63RD ST,CHICAGO IL,2008,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
68739,W 95TH ST,CHICAGO IL,2008,41.7215548,-87.6598022,"(-87.6598022 ,41.7215548)"
68740,W 21ST PL,CHICAGO IL,2008,41.8531733,-87.6827484,"(-87.6827484 ,41.8531733)"
68741,S HALSTED ST,CHICAGO IL,2008,41.792679,-87.6455124,"(-87.6455124 ,41.792679)"
68742,S PULASKI RD,CHICAGO IL 60652,2008,41.7368632,-87.7218654,"(-87.7218654 ,41.7368632)"
68743,N LATROBE AVE,CHICAGO IL,2008,41.8982368,-87.7571607,"(-87.7571607 ,41.8982368)"
68744,N FRANKLIN ST,CHICAGO IL 60610,2008,41.8891573,-87.6355238,"(-87.6355238 ,41.8891573)"
68745,S RACINE AVE,CHICAGO IL,2008,41.7708428,-87.6545775,"(-87.6545775 ,41.7708428)"
68746,S KEDZIE AVE,CHICAGO IL,2008,41.7709153,-87.7030354,"(-87.7030354 ,41.7709153)"
68747,S CICERO AVE,CHICAGO IL,2007,41.8774061,-87.745489,"(-87.745489 ,41.8774061)"
68748,N HALSTED ST,CHICAGO IL,2008,41.9488092,-87.6498364,"(-87.6498364 ,41.9488092)"
68750,W MADISON ST,CHICAGO IL 60615,2008,41.8801331,-87.7746374,"(-87.7746374 ,41.8801331)"
68751,S AVENUE N,CHICAGO IL,2008,41.6919721,-87.5282486,"(-87.5282486 ,41.6919721)"
68753,N ELSTON AVE,CHICAGO IL,2008,41.9313022,-87.6872738,"(-87.6872738 ,41.9313022)"
68754,W MELROSE ST,CHICAGO IL,2008,41.9413073,-87.6464552,"(-87.6464552 ,41.9413073)"
68755,S STATE ST,CHICAGO IL,2008,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
68756,S INDEPENDENCE BLVD,CHICAGO IL 60624,2008,41.8699992,-87.7206279,"(-87.7206279 ,41.8699992)"
68757,S KENWOOD AVE,CHICAGO IL 60637,2007,41.777192,-87.5936977,"(-87.5936977 ,41.777192)"
68759,S WOOD ST,CHICAGO IL,2008,41.807066,-87.67014,"(-87.67014 ,41.807066)"
68760,S PERRY AVE,CHICAGO IL,2008,41.7093167,-87.6262638,"(-87.6262638 ,41.7093167)"
68762,N SHEFFIELD AVE,CHICAGO IL 60613,2008,41.9485899,-87.6549925,"(-87.6549925 ,41.9485899)"
68763,S ELLIS AVE,CHICAGO IL 60615,2008,41.7980927,-87.6017126,"(-87.6017126 ,41.7980927)"
68764,W MADISON ST,CHICAGO IL,2008,41.8805301,-87.76957,"(-87.76957 ,41.8805301)"
68765,W DIVISION ST,CHICAGO IL,2008,41.903423,-87.676912,"(-87.676912 ,41.903423)"
68766,S CALIFORNIA AVE,CHICAGO IL,2008,41.8431741,-87.6957829,"(-87.6957829 ,41.8431741)"
68767,W GRAND AVE,CHICAGO IL,2008,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
68768,W 63RD ST,CHICAGO IL,2007,41.7788109,-87.7342426,"(-87.7342426 ,41.7788109)"
68769,S COTTAGE GROVE AVE,CHICAGO IL,2006,41.771642,-87.606133,"(-87.606133 ,41.771642)"
68770,W DIVISION ST,CHICAGO IL,2008,41.9033872,-87.6841618,"(-87.6841618 ,41.9033872)"
68771,E 103RD ST,CHICAGO IL,2008,41.7082651,-87.5686092,"(-87.5686092 ,41.7082651)"
68772,S RACINE AVE,CHICAGO IL,2008,41.7781606,-87.6547187,"(-87.6547187 ,41.7781606)"
68773,S ASHLAND AVE,CHICAGO IL,2008,41.8125456,-87.6654145,"(-87.6654145 ,41.8125456)"
68774,S HALSTED ST,CHICAGO IL,2008,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
68775,N HARDING AVE,CHICAGO IL,2008,41.9351259,-87.7261552,"(-87.7261552 ,41.9351259)"
68777,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
68778,S STATE ST,CHICAGO IL,2008,41.847797,-87.6272425,"(-87.6272425 ,41.847797)"
68779,S EWING AVE,CHICAGO IL,2008,41.719829,-87.5355747,"(-87.5355747 ,41.719829)"
68780,W AUGUSTA BLVD,CHICAGO IL,2008,41.8997063,-87.6667274,"(-87.6667274 ,41.8997063)"
68781,S ELLIS AVE,CHICAGO IL,2008,41.6566319,-87.5972614,"(-87.5972614 ,41.6566319)"
68782,N CENTRAL AVE,CHICAGO IL,2008,41.945534,-87.767098,"(-87.767098 ,41.945534)"
68783,S MICHIGAN AVE,CHICAGO IL 60604,2008,41.8785056,-87.6249717,"(-87.6249717 ,41.8785056)"
68784,S PULASKI RD,CHICAGO IL 60632,2008,41.8191607,-87.7240144,"(-87.7240144 ,41.8191607)"
68785,W 112TH PL,CHICAGO IL 60628,2008,41.6900363,-87.6276866,"(-87.6276866 ,41.6900363)"
68786,S DORCHESTER AVE,CHICAGO IL 60619,2008,41.7463,-87.5907265,"(-87.5907265 ,41.7463)"
68787,N CANNON DR,CHICAGO IL 60614,2008,41.9310833,-87.6370993,"(-87.6370993 ,41.9310833)"
68789,W MADISON ST,CHICAGO IL 60644,2008,41.8805301,-87.76957,"(-87.76957 ,41.8805301)"
68790,S VINCENNES AVE,CHICAGO IL 60643,2008,41.7061471,-87.6562629,"(-87.6562629 ,41.7061471)"
68791,S NORMAL AVE,CHICAGO IL 60628,2008,41.674557,-87.634921,"(-87.634921 ,41.674557)"
68792,W 77TH ST,CHICAGO IL 60652,2008,41.7530561,-87.7164342,"(-87.7164342 ,41.7530561)"
68793,S ELIZABETH ST,CHICAGO IL 60643,2008,41.7058199,-87.6542918,"(-87.6542918 ,41.7058199)"
68795,S SACRAMENTO BLVD,CHICAGO IL 60612,2008,41.8778571,-87.7011114,"(-87.7011114 ,41.8778571)"
68796,N ASHLAND AVE,CHICAGO IL 60613,2008,41.9484117,-87.6692478,"(-87.6692478 ,41.9484117)"
68798,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
68799,S RACINE AVE,CHICAGO IL 60636,2008,41.790846,-87.655143,"(-87.655143 ,41.790846)"
68800,S ELIZABETH ST,CHICAGO IL,2008,41.7058199,-87.6542918,"(-87.6542918 ,41.7058199)"
68802,S BLACKSTONE AVE,CHICAGO IL 60637,2008,41.7717652,-87.5889615,"(-87.5889615 ,41.7717652)"
68803,S CICERO AVE,CHICAGO IL 60632,2008,41.8006049,-87.7432303,"(-87.7432303 ,41.8006049)"
68804,W HADDON AVE,CHICAGO IL 60622,2008,41.9022007,-87.6914898,"(-87.6914898 ,41.9022007)"
68805,N GREENVIEW AVE,CHICAGO IL 60626,2008,42.0081075,-87.6683592,"(-87.6683592 ,42.0081075)"
68808,E 81ST ST,CHICAGO IL 60617,2008,41.7482352,-87.5548948,"(-87.5548948 ,41.7482352)"
68809,E 67TH ST,CHICAGO IL 60637,2008,41.7735537,-87.5895362,"(-87.5895362 ,41.7735537)"
68810,W MONTROSE AVE,CHICAGO IL 60641,2008,41.9608188,-87.7398292,"(-87.7398292 ,41.9608188)"
68811,S KEDVALE AVE,CHICAGO IL,2008,41.87106,-87.729365,"(-87.729365 ,41.87106)"
68812,N SOUTHPORT AVE,CHICAGO IL,2008,41.9449225,-87.6642587,"(-87.6642587 ,41.9449225)"
68813,W BELMONT AVE,CHICAGO IL,2008,41.9399887,-87.6532321,"(-87.6532321 ,41.9399887)"
68814,S STONY ISLAND AVE,CHICAGO IL,2008,41.7264516,-87.5854128,"(-87.5854128 ,41.7264516)"
68815,S WENTWORTH AVE,CHICAGO IL,2008,41.754726,-87.630017,"(-87.630017 ,41.754726)"
68816,S INGLESIDE AVE,CHICAGO IL 60637,2008,41.7752454,-87.6024734,"(-87.6024734 ,41.7752454)"
68818,N MALDEN ST,CHICAGO IL 60640,2008,41.965031,-87.66279,"(-87.66279 ,41.965031)"
68820,S UNION AVE,CHICAGO IL,2008,41.8147285,-87.6432782,"(-87.6432782 ,41.8147285)"
68821,S TROY ST,CHICAGO IL,2008,41.8633195,-87.7046882,"(-87.7046882 ,41.8633195)"
68822,S SANGAMON ST,CHICAGO IL,2008,41.738127,-87.64767,"(-87.64767 ,41.738127)"
68823,S YATES BLVD,CHICAGO IL,2008,41.750239,-87.566543,"(-87.566543 ,41.750239)"
68824,N LECLAIRE AVE,CHICAGO IL,2008,41.9072584,-87.7539279,"(-87.7539279 ,41.9072584)"
68825,S HALSTED ST,CHICAGO IL,2008,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
68826,N CICERO AVE,CHICAGO IL,2008,41.8834539,-87.7456939,"(-87.7456939 ,41.8834539)"
68827,N HAMLIN AVE,CHICAGO IL,2008,41.8914128,-87.7213667,"(-87.7213667 ,41.8914128)"
68829,S SANGAMON ST,CHICAGO IL,2006,41.692999,-87.6453201,"(-87.6453201 ,41.692999)"
68830,S ASHLAND AVE,CHICAGO IL,2006,41.805272,-87.665261,"(-87.665261 ,41.805272)"
68831,E 87TH ST,CHICAGO IL,2008,41.7367748,-87.5958654,"(-87.5958654 ,41.7367748)"
68832,S STEWART AVE,CHICAGO IL,2008,41.6924659,-87.6329153,"(-87.6329153 ,41.6924659)"
68833,W BELMONT AVE,CHICAGO IL,2008,41.9394499,-87.6888597,"(-87.6888597 ,41.9394499)"
68834,S COTTAGE GROVE AVE,CHICAGO IL 60615,2008,41.8079997,-87.6069133,"(-87.6069133 ,41.8079997)"
68836,W OAK ST,CHICAGO IL 60610,2008,41.9004873,-87.6376812,"(-87.6376812 ,41.9004873)"
68838,N CICERO AVE,CHICAGO IL 60644,2008,41.8946396,-87.7460308,"(-87.7460308 ,41.8946396)"
68840,S THROOP ST,CHICAGO IL 60620,2008,41.7343927,-87.6560514,"(-87.6560514 ,41.7343927)"
68842,S ALBANY AVE,CHICAGO IL 60623,2008,41.8522288,-87.7031147,"(-87.7031147 ,41.8522288)"
68843,S STATE ST,CHICAGO IL 60605,2008,41.8729163,-87.6276165,"(-87.6276165 ,41.8729163)"
68845,S HALSTED ST,CHICAGO IL 60620,2008,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
68846,S STATE ST,CHICAGO IL 60609,2008,41.8295352,-87.6268549,"(-87.6268549 ,41.8295352)"
68847,S STATE ST,CHICAGO IL,2008,41.7227822,-87.6237774,"(-87.6237774 ,41.7227822)"
68848,W BELMONT AVE,CHICAGO IL 60618,2008,41.9394499,-87.6888597,"(-87.6888597 ,41.9394499)"
68849,N LEAMINGTON AVE,CHICAGO IL 60644,2008,41.892862,-87.754648,"(-87.754648 ,41.892862)"
68850,W OGDEN AVE,CHICAGO IL 60623,2008,41.85681,-87.7097019,"(-87.7097019 ,41.85681)"
68851,S HONORE ST,CHICAGO IL 60636,2008,41.781534,-87.670668,"(-87.670668 ,41.781534)"
68852,S COTTAGE GROVE AVE,CHICAGO IL 60637,2008,41.7663719,-87.605876,"(-87.605876 ,41.7663719)"
68853,N CICERO AVE,CHICAGO IL 60641,2008,41.9459343,-87.7474864,"(-87.7474864 ,41.9459343)"
68854,S CENTRAL,CICERO IL,2008,41.8602726,-87.7644353,"(-87.7644353 ,41.8602726)"
68855,S LOWE AVE,CHICAGO IL,2008,41.798331,-87.641963,"(-87.641963 ,41.798331)"
68856,W JACKSON BLVD,CHICAGO IL,2008,41.8780767,-87.6369755,"(-87.6369755 ,41.8780767)"
68857,W BELMONT AVE,CHICAGO IL 60657,2008,41.9401317,-87.6513953,"(-87.6513953 ,41.9401317)"
68858,S CENTRAL PARK AVE,CHICAGO IL,2008,41.864587,-87.715718,"(-87.715718 ,41.864587)"
68859,S STATE ST,CHICAGO IL,2008,41.8659776,-87.627758,"(-87.627758 ,41.8659776)"
68860,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
68861,N PAULINA ST,CHICAGO IL 60622,2008,41.9139178,-87.6702367,"(-87.6702367 ,41.9139178)"
68862,S CAMPBELL AVE,CHICAGO IL,2008,41.7538804,-87.6856752,"(-87.6856752 ,41.7538804)"
68863,W OLIVE AVE,CHICAGO IL 60660,2008,41.9845218,-87.6693292,"(-87.6693292 ,41.9845218)"
68864,N WESTERN AVE,CHICAGO IL 60645,2008,42.010138,-87.6905079,"(-87.6905079 ,42.010138)"
68865,W 111TH ST,CHICAGO IL,2008,41.6919816,-87.6856176,"(-87.6856176 ,41.6919816)"
68866,N GLENWOOD AVE,CHICAGO IL 60626,2008,42.0103367,-87.6662783,"(-87.6662783 ,42.0103367)"
68867,S TRUMBULL AVE,CHICAGO IL 60623,2008,41.8449352,-87.7111287,"(-87.7111287 ,41.8449352)"
68868,E 111TH ST,CHICAGO IL 60628,2008,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
68869,S MARSHFIELD AVE,CHICAGO IL,2008,41.7470086,-87.6648239,"(-87.6648239 ,41.7470086)"
68870,S PRINCETON AVE,CHICAGO IL,2008,41.804015,-87.633583,"(-87.633583 ,41.804015)"
68871,W GARFIELD BLVD,CHICAGO IL 60609,2008,41.7948278,-87.632675,"(-87.632675 ,41.7948278)"
68872,S CALIFORNIA AVE,CHICAGO IL 60608,2008,41.8431741,-87.6957829,"(-87.6957829 ,41.8431741)"
68873,S PAULINA ST,CHICAGO IL 60609,2008,41.8107577,-87.6676972,"(-87.6676972 ,41.8107577)"
68874,S KEELER AVE,CHICAGO IL 60629,2008,41.787989,-87.7281414,"(-87.7281414 ,41.787989)"
68875,N MILWAUKEE AVE,CHICAGO IL 60630,2008,41.9737971,-87.7664038,"(-87.7664038 ,41.9737971)"
68876,W WALLEN AVE,CHICAGO IL 60626,2008,42.0027792,-87.6746408,"(-87.6746408 ,42.0027792)"
68877,W OHARE ST,CHICAGO IL,2008,41.9773445,-87.8671349,"(-87.8671349 ,41.9773445)"
68878,S STATE ST,CHICAGO IL 60616,2008,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
68879,W WASHINGTON ST,CHICAGO IL 60602,2008,41.8832092,-87.6309058,"(-87.6309058 ,41.8832092)"
68881,S CALIFORNIA AVE,CHICAGO IL 60612,2008,41.866841,-87.6962317,"(-87.6962317 ,41.866841)"
68882,S MICHIGAN AVE,CHICAGO IL,2008,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
68883,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
68884,S CHRISTIANA AVE,CHICAGO IL 60623,2008,41.8482278,-87.7089919,"(-87.7089919 ,41.8482278)"
68885,W 63RD ST,CHICAGO IL,2008,41.7780461,-87.7735192,"(-87.7735192 ,41.7780461)"
68886,N CLARK ST,CHICAGO IL 60613,2008,41.9484722,-87.6578466,"(-87.6578466 ,41.9484722)"
68887,S EVANS AVE,CHICAGO IL,2008,41.7771078,-87.6073944,"(-87.6073944 ,41.7771078)"
68888,N WILTON AVE,CHICAGO IL,2008,41.9305171,-87.6528312,"(-87.6528312 ,41.9305171)"
68890,W FILLMORE ST,CHICAGO IL,2008,41.8681807,-87.7098274,"(-87.7098274 ,41.8681807)"
68891,N CALIFORNIA AVE,CHICAGO IL,2008,41.9212751,-87.697796,"(-87.697796 ,41.9212751)"
68892,W LELAND AVE,CHICAGO IL,2008,41.9667654,-87.7077239,"(-87.7077239 ,41.9667654)"
68981,E 111TH ST,CHICAGO IL,2008,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
68982,W MONTROSE AVE,CHICAGO IL 60618,2008,41.9613161,-87.7078347,"(-87.7078347 ,41.9613161)"
68895,S DREXEL AVE,CHICAGO IL,2008,41.6583817,-87.6020073,"(-87.6020073 ,41.6583817)"
68896,W DIVERSEY PKWY,CHICAGO IL,2008,41.9330141,-87.6412194,"(-87.6412194 ,41.9330141)"
68897,N CENTRAL AVE,CHICAGO IL 60651,2008,41.8999845,-87.7658206,"(-87.7658206 ,41.8999845)"
68900,S RACINE AVE,CHICAGO IL 60620,2008,41.7435428,-87.6537029,"(-87.6537029 ,41.7435428)"
68902,S ASHLAND AVE,CHICAGO IL,2008,41.8032432,-87.6652024,"(-87.6652024 ,41.8032432)"
68905,W IRVING PARK RD,CHICAGO IL,2008,41.9524021,-87.8338176,"(-87.8338176 ,41.9524021)"
68906,N LINCOLN AVE,CHICAGO IL,2008,41.9810093,-87.6931261,"(-87.6931261 ,41.9810093)"
68908,S WOODLAWN AVE,CHICAGO IL,2008,41.8043818,-87.5973407,"(-87.5973407 ,41.8043818)"
68909,N CENTRAL AVE,CHICAGO IL 60634,2008,41.9347113,-87.766712,"(-87.766712 ,41.9347113)"
68910,N OLEANDER AVE,CHICAGO IL 60634,2008,41.9480825,-87.8159499,"(-87.8159499 ,41.9480825)"
68912,N ASHLAND AVE,CHICAGO IL,2008,42.02037,-87.671128,"(-87.671128 ,42.02037)"
68914,S ARCHER AVE,CHICAGO IL,2008,41.8522287,-87.6367842,"(-87.6367842 ,41.8522287)"
68916,N CLYBOURN AVE,CHICAGO IL,2008,41.9345831,-87.6814873,"(-87.6814873 ,41.9345831)"
68917,N ALBANY AVE,CHICAGO IL,2008,41.99891,-87.707362,"(-87.707362 ,41.99891)"
68918,W 22ND ST,CHICAGO IL,2008,41.851346,-87.7435014,"(-87.7435014 ,41.851346)"
68919,S EDBROOKE AVE,CHICAGO IL,2008,41.6948851,-87.6198014,"(-87.6198014 ,41.6948851)"
68920,S ADA ST,CHICAGO IL,2008,41.6833227,-87.6557817,"(-87.6557817 ,41.6833227)"
68923,W 69TH ST,CHICAGO IL,2008,41.7682664,-87.6876151,"(-87.6876151 ,41.7682664)"
68924,S ASHLAND AVE,CHICAGO IL,2008,41.8005695,-87.6648443,"(-87.6648443 ,41.8005695)"
68926,S PERRY AVE,CHICAGO IL,2008,41.6968426,-87.6256151,"(-87.6256151 ,41.6968426)"
68927,S CICERO AVE,CHICAGO IL,2008,41.753759,-87.7414012,"(-87.7414012 ,41.753759)"
68929,N STATE ST,CHICAGO IL,2008,41.8846053,-87.6281289,"(-87.6281289 ,41.8846053)"
68930,S MICHIGAN AVE,CHICAGO IL,2008,41.7439856,-87.621511,"(-87.621511 ,41.7439856)"
68931,S RACINE AVE,CHICAGO IL,2008,41.7924518,-87.6551222,"(-87.6551222 ,41.7924518)"
68932,W PRYOR AVE,CHICAGO IL,2008,41.6922247,-87.6664641,"(-87.6664641 ,41.6922247)"
68933,W CONGRESS PKWY,CHICAGO IL,2008,41.8740478,-87.7636069,"(-87.7636069 ,41.8740478)"
68934,N LUNA AVE,CHICAGO IL 60639,2008,41.9255034,-87.7651327,"(-87.7651327 ,41.9255034)"
68936,S MARSHFIELD AVE,CHICAGO IL 60636,2008,41.7779212,-87.6656809,"(-87.6656809 ,41.7779212)"
68940,W 70TH ST,CHICAGO IL 60621,2008,41.767062,-87.6408041,"(-87.6408041 ,41.767062)"
68941,W 18TH ST,CHICAGO IL 60608,2008,41.8581874,-87.6553308,"(-87.6553308 ,41.8581874)"
68942,S WENTWORTH AVE,CHICAGO IL 60628,2008,41.6746525,-87.6276038,"(-87.6276038 ,41.6746525)"
68943,N CLAREMONT AVE,CHICAGO IL 60659,2008,41.9937817,-87.6888907,"(-87.6888907 ,41.9937817)"
68944,S WESTERN AVE,CHICAGO IL 60636,2008,41.774113,-87.683892,"(-87.683892 ,41.774113)"
68983,S HOYNE AVE,CHICAGO IL 60620,2008,41.7286647,-87.6749563,"(-87.6749563 ,41.7286647)"
68984,S INGLESIDE AVE,CHICAGO IL 60619,2008,41.7388686,-87.6015305,"(-87.6015305 ,41.7388686)"
68985,E BROWNING AVE,CHICAGO IL 60653,2008,41.8298607,-87.6128527,"(-87.6128527 ,41.8298607)"
68987,W MAYPOLE AVE,CHICAGO IL 60624,2008,41.884967,-87.732676,"(-87.732676 ,41.884967)"
68945,N WELLS ST,CHICAGO IL 60610,2008,41.910609,-87.634885,"(-87.634885 ,41.910609)"
68946,W ROSCOE ST,CHICAGO IL,2008,41.943068,-87.7190872,"(-87.7190872 ,41.943068)"
68947,W DIVISION ST,CHICAGO IL,2008,41.9030879,-87.708795,"(-87.708795 ,41.9030879)"
68948,E 58TH ST,CHICAGO IL 60637,2008,41.7895033,-87.6061134,"(-87.6061134 ,41.7895033)"
68949,N SHERIDAN RD,CHICAGO IL 60626,2008,42.0033754,-87.6611881,"(-87.6611881 ,42.0033754)"
68950,S STATE ST,CHICAGO IL 60605,2008,41.8729163,-87.6276165,"(-87.6276165 ,41.8729163)"
68953,N CLARK ST,CHICAGO IL,2008,42.0064377,-87.6737495,"(-87.6737495 ,42.0064377)"
68954,S STATE ST,CHICAGO IL,2008,41.7498189,-87.6245348,"(-87.6245348 ,41.7498189)"
68956,W LEXINGTON ST,CHICAGO IL,2008,41.8725715,-87.6801463,"(-87.6801463 ,41.8725715)"
68957,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
68958,S EXCHANGE AVE,CHICAGO IL,2008,41.7357986,-87.5530182,"(-87.5530182 ,41.7357986)"
68959,N DEARBORN ST,CHICAGO IL,2008,41.8885746,-87.6299468,"(-87.6299468 ,41.8885746)"
68961,W BELMONT AVE,CHICAGO IL 60634,2008,41.9385925,-87.7808874,"(-87.7808874 ,41.9385925)"
68962,W WILSON AVE,CHICAGO IL 60640,2008,41.9655214,-87.6593694,"(-87.6593694 ,41.9655214)"
68963,S DR MARTN LUTHR KING DR,CHICAGO IL,2008,41.7971342,-87.6163404,"(-87.6163404 ,41.7971342)"
