crid,beat_id,num_alegations,race
1024927,228,2,Black
1007246,196,2,Black
1001125,152,2,Hispanic
1014438,153,2,""
1041573,261,2,Black
1024933,212,2,Black
1041576,1,2,Black
1041577,192,2,Black
1024935,196,2,Black
1041579,245,2,Black
1041580,153,2,Black
1041581,80,2,Black
1024936,81,2,Black
1024937,112,2,Black
1007249,9,2,White
1014440,2,2,White
1024939,205,2,White
1024941,184,2,Black
1041589,116,2,Black
1024942,166,2,Hispanic
1002088,12,2,White
1024944,203,2,Black
1024946,37,2,White
1041594,261,2,Black
1041595,266,2,Hispanic
1024948,123,2,White
1024949,126,2,Black
1041599,11,2,Hispanic
1041600,274,2,Black
1024951,230,2,Black
1024952,198,2,Black
1024953,223,2,Black
1024954,91,2,""
1041607,266,2,White
1003896,160,2,Hispanic
1024956,102,2,Hispanic
1007252,2,2,White
1041610,246,2,Hispanic
1007253,230,2,""
1024959,249,2,Black
1041615,201,2,Black
1001126,249,2,Black
1024962,271,2,White
1003898,95,2,Black
1014449,223,2,Black
1041622,225,2,Black
1007255,189,2,""
1014453,214,2,Black
1041625,69,2,Black
1041626,194,2,Black
1024969,244,2,Black
1024970,204,2,Black
1024972,177,2,""
1002090,214,2,""
1024974,78,2,""
1024975,178,2,Hispanic
1024976,187,2,Hispanic
1024983,125,2,Black
1014458,168,2,Black
1002091,192,2,Black
1014460,177,2,""
1024988,73,2,Black
1024989,90,2,Hispanic
1003901,5,2,Black
1041650,195,2,Black
1041652,273,2,Black
1041654,188,2,Black
1024992,269,2,Black
1041657,132,2,Black
1007263,77,2,""
1007264,9,2,""
1041660,148,2,Hispanic
1024997,109,2,Black
1000118,126,2,Black
1002095,132,2,Black
1014470,71,2,""
1025005,65,2,Black
1041670,77,2,Black
1025009,45,2,White
1014471,260,2,Hispanic
1025011,128,2,Black
1014472,222,2,Black
1014473,266,2,Black
1014474,263,2,Black
1041680,34,2,White
1041681,192,2,Black
1041683,2,2,""
1041683,2,2,Black
1007267,271,2,White
1014476,166,2,Black
1025020,144,2,Black
1041687,260,2,Hispanic
1025022,229,2,Black
1025024,148,2,Hispanic
1003905,263,2,""
1041694,242,2,Black
1003906,239,2,Black
1007270,66,2,Black
1025028,236,2,Black
1041699,161,2,Black
1041700,2,2,Hispanic
1041700,2,2,White
1014481,65,2,Black
1014483,195,2,""
1025032,254,2,Black
1007271,87,2,Black
1025035,248,2,White
1025036,144,2,Black
1014485,134,2,Black
1041716,61,2,Hispanic
1025039,263,2,Black
1025040,231,2,Black
1025040,231,2,White
1014486,160,2,Black
1041722,221,2,Black
1007272,34,2,White
1007273,126,2,Black
1007275,265,2,Black
1041726,170,2,White
1002097,34,2,Hispanic
1041728,237,2,Black
1000639,253,2,""
1041730,67,2,Black
1041731,14,2,White
1025049,39,2,""
1014492,21,2,White
1014493,228,2,Black
1025054,195,2,Black
1025055,130,2,Black
1014495,65,2,Black
1041741,231,2,Black
1025058,114,2,Black
1003910,64,2,Black
1014498,264,2,Black
1014501,225,2,Black
1041749,174,2,White
1025066,66,2,Black
1025067,140,2,Black
1041752,277,2,Black
1041753,277,2,Black
1007285,155,2,Black
1041755,156,2,White
1025069,114,2,Black
1041759,274,2,Black
1041762,151,2,Hispanic
1025072,66,2,Black
1041765,140,2,Black
1025073,193,2,Black
1025074,188,2,Black
1014504,262,2,Black
1041772,274,2,Black
1041773,71,2,Black
1014505,270,2,""
1041775,228,2,Black
1041776,269,2,Black
1025078,247,2,Black
1014505,270,2,Black
1025080,238,2,Black
1025081,211,2,Black
1025082,94,2,Black
1007287,105,2,""
1041785,175,2,White
1025083,221,2,Black
1007288,222,2,""
1041788,5,2,Black
1007289,190,2,""
1041790,265,2,Black
1041791,1,2,Black
1003911,64,2,Black
1025087,117,2,Black
1002100,140,2,Black
1025089,8,2,Hispanic
1025090,237,2,Black
1025091,265,2,Hispanic
1025093,78,2,Black
1041805,270,2,Black
1003914,183,2,Black
1003915,196,2,Black
1025099,228,2,Black
1014518,179,2,White
1025103,194,2,Black
1025104,269,2,Black
1002101,248,2,Black
1041820,95,2,Black
1025107,181,2,Hispanic
1041823,126,2,Black
1041826,42,2,Black
1041827,138,2,White
1041828,267,2,Black
1025108,173,2,Black
1041830,199,2,Black
1041832,228,2,Black
1041833,5,2,White
1041834,248,2,Black
1007297,236,2,Black
1014525,269,2,Black
1041840,66,2,Black
1025113,2,2,Black
1041845,145,2,Black
1025115,104,2,Black
1041848,125,2,White
1025116,69,2,Black
1025118,122,2,Hispanic
1025121,261,2,Black
1025122,268,2,White
1007300,226,2,Black
1014529,118,2,White
1041857,45,2,""
1041858,253,2,Black
1041859,202,2,Black
1041861,184,2,""
1041861,184,2,White
1003919,65,2,White
1002104,113,2,Hispanic
1025130,42,2,Hispanic
1025131,99,2,Hispanic
1003921,241,2,Black
1003922,227,2,Black
1003923,257,2,Black
1041869,132,2,Black
1003924,44,2,White
1007308,266,2,Black
1000641,160,2,Native American/Alaskan Native
1041873,95,2,Black
1041874,248,2,Black
1025142,257,2,Black
1007311,177,2,Hispanic
1025145,155,2,""
1041881,269,2,Black
1041882,86,2,White
1041884,145,2,Black
1007312,121,2,Black
1041886,260,2,White
1041887,186,2,Hispanic
1000642,5,2,White
1025148,86,2,Black
1025149,265,2,Black
1025152,38,2,Black
1041893,235,2,Black
1014549,221,2,Black
1041897,196,2,Black
1007314,182,2,Hispanic
1041900,10,2,Hispanic
1025156,132,2,Hispanic
1041903,186,2,Hispanic
1000643,83,2,Black
1025159,161,2,Black
1041907,244,2,Black
1003929,154,2,Black
1007318,34,2,""
1025164,101,2,Black
1014559,177,2,Hispanic
1001134,66,2,White
1007320,165,2,Hispanic
1041922,2,2,Black
1041922,2,2,White
1041923,123,2,White
1025169,68,2,Black
1014562,240,2,Black
1041926,269,2,Black
1002110,64,2,Black
1025173,217,2,Black
1041930,248,2,Black
1007322,210,2,Black
1014565,203,2,Black
1041933,172,2,Black
1014566,36,2,Hispanic
1041935,86,2,Black
1007323,133,2,Black
1041938,103,2,White
1007324,94,2,Black
1003932,269,2,Hispanic
1025181,90,2,Black
1007326,194,2,Black
1003932,269,2,White
1025185,160,2,""
1025186,160,2,""
1003933,160,2,""
1025189,242,2,Black
1014576,144,2,Black
1025191,7,2,White
1041954,141,2,White
1041956,107,2,Black
1041957,254,2,Black
1041958,228,2,Black
1041959,247,2,Black
1025193,123,2,White
1041961,265,2,Black
1041964,269,2,Black
1002111,212,2,""
1014580,212,2,Black
1007334,252,2,White
1041970,228,2,Black
1041971,132,2,Black
1041972,2,2,Black
1025200,80,2,Black
1001135,127,2,Black
1041976,81,2,Black
1041977,97,2,Black
1041978,255,2,White
1041982,248,2,Black
1014585,239,2,Black
1041985,153,2,Black
1007336,196,2,Black
1025206,203,2,Black
1041988,88,2,Black
1014589,253,2,Hispanic
1007337,203,2,Black
1041993,2,2,White
1041998,19,2,White
1041999,145,2,Black
1014591,96,2,White
1025211,203,2,Black
1007340,86,2,Black
1025213,114,2,Black
1042004,256,2,Black
1025214,160,2,Black
1000213,71,2,White
1002115,257,2,Black
1025218,223,2,White
1025219,157,2,Hispanic
1042011,95,2,White
1025222,245,2,Black
1007344,277,2,White
1042015,274,2,Black
1014597,30,2,White
1025226,252,2,Hispanic
1042019,240,2,Black
1007345,23,2,White
1025228,42,2,White
1042022,134,2,Black
1003938,120,2,Asian/Pacific Islander
1042024,246,2,Hispanic
1001137,198,2,Black
1014604,194,2,White
1007348,277,2,Black
1007349,273,2,Hispanic
1007349,273,2,White
1025239,79,2,""
1003941,225,2,Black
1042039,77,2,Black
1042040,48,2,Black
1007351,177,2,Black
1042042,81,2,Black
1000377,252,2,White
1042045,229,2,Black
1042046,113,2,Black
1042050,169,2,""
1025245,268,2,Hispanic
1042054,152,2,Hispanic
1007355,177,2,White
1003945,230,2,Black
1007358,268,2,Hispanic
1003946,252,2,White
1025251,138,2,White
1014617,194,2,Hispanic
1042062,212,2,Black
1002119,59,2,Hispanic
1007361,52,2,Hispanic
1042065,150,2,Black
1014620,276,2,White
1025256,192,2,Black
1025258,276,2,Black
1042070,223,2,Black
1042071,243,2,Hispanic
1042073,209,2,Black
1025259,237,2,Black
1025260,228,2,Black
1001140,222,2,Black
1014623,135,2,Black
1003950,190,2,Black
1025266,164,2,White
1025267,244,2,Black
1042082,159,2,White
1025269,175,2,White
1025270,122,2,Black
1042086,34,2,White
1007365,251,2,Black
1025272,240,2,Black
1042089,195,2,Black
1025274,112,2,Hispanic
1025275,65,2,Black
1042093,266,2,Black
1042094,238,2,Black
1025276,8,2,White
1003952,97,2,Black
1042097,126,2,Black
1025278,207,2,Black
1042099,68,2,Black
1014631,111,2,Black
1025280,137,2,Black
1007367,23,2,White
1014633,192,2,White
1042106,238,2,Black
1014634,228,2,Black
1025285,67,2,Black
1014635,44,2,Hispanic
1025287,253,2,Black
1014637,78,2,Black
1007368,146,2,Black
1025292,130,2,Black
1001142,79,2,Black
1025295,223,2,White
1042119,12,2,White
1042120,11,2,White
1042122,64,2,Black
1042123,137,2,""
1025296,32,2,Black
1042125,262,2,White
1042126,38,2,Black
1025298,153,2,Black
1025301,101,2,Black
1042130,63,2,Black
1025302,194,2,White
1007370,244,2,Black
1025304,228,2,Black
1042134,255,2,Black
1003954,78,2,Black
1042136,10,2,Hispanic
1007372,156,2,Hispanic
1003955,254,2,Black
1007374,194,2,White
1003957,263,2,Black
1014647,109,2,White
1025313,177,2,Hispanic
1042147,148,2,Hispanic
1014648,227,2,Black
1007376,249,2,Black
1025316,239,2,Black
1042151,258,2,Black
1042152,125,2,Black
1025319,265,2,Black
1042156,243,2,Black
1025320,71,2,Black
1025321,2,2,Black
1042159,79,2,Black
1025322,248,2,Black
1002122,126,2,Black
1025324,71,2,White
1042164,265,2,""
1002123,229,2,Black
1007380,147,2,Black
1042170,63,2,Black
1025329,274,2,Black
1014655,256,2,Black
1025332,228,2,""
1042175,167,2,Hispanic
1025333,163,2,White
1042178,159,2,Hispanic
1025334,174,2,White
1042180,120,2,Black
1042181,239,2,Black
1042183,192,2,Black
1025335,123,2,Hispanic
1003960,48,2,Asian/Pacific Islander
1042186,233,2,Black
1042188,203,2,Black
1042189,132,2,Black
1042190,98,2,Black
1042191,277,2,Black
1007382,191,2,Black
1025339,68,2,Black
1042194,10,2,Hispanic
1042195,37,2,White
1042197,238,2,Black
1025342,224,2,Black
1007383,228,2,Black
1002124,17,2,Hispanic
1025345,45,2,White
1025346,193,2,Black
1025350,205,2,Black
1042209,132,2,Black
1025351,203,2,Black
1042211,74,2,Hispanic
1007386,177,2,White
1003963,201,2,""
1014666,133,2,Hispanic
1025356,200,2,Black
1042217,234,2,Black
1042218,251,2,Black
1007388,197,2,White
1042220,123,2,White
1014669,228,2,Black
1014670,18,2,Hispanic
1042224,98,2,Black
1025364,38,2,Hispanic
1003964,226,2,Black
1025368,159,2,Hispanic
1003965,125,2,Black
1042230,78,2,Black
1042231,65,2,Black
1042232,5,2,White
1042233,154,2,Hispanic
1042235,118,2,Black
1014674,267,2,Black
1000646,201,2,Black
1007393,201,2,Black
1025375,245,2,Black
1003968,184,2,Hispanic
1002126,101,2,Black
1014684,90,2,Black
1007399,114,2,Hispanic
1003970,195,2,Black
1000647,104,2,Black
1042257,274,2,Black
1042258,38,2,Black
1042260,157,2,Hispanic
1025392,65,2,Black
1042263,242,2,Black
1042264,133,2,Black
1042265,179,2,Black
1042266,265,2,Black
1025394,84,2,Hispanic
1042268,144,2,Black
1014691,42,2,White
1042270,255,2,Black
1007403,30,2,""
1014693,140,2,Black
1042274,172,2,Hispanic
1000648,70,2,White
1002129,265,2,Black
1042279,272,2,Black
1042281,94,2,Black
1003974,129,2,Black
1025402,149,2,Hispanic
1042285,223,2,Black
1025404,97,2,Black
1007407,97,2,Black
1025406,154,2,Black
1042289,61,2,Asian/Pacific Islander
1025407,206,2,Hispanic
1042291,2,2,Black
1025408,236,2,Black
1014699,117,2,Black
1003975,133,2,Black
1014701,262,2,Black
1014702,252,2,White
1025413,267,2,Black
1042298,64,2,Hispanic
1042300,193,2,Black
1000379,174,2,Black
1014704,230,2,Black
1014705,68,2,Black
1042306,123,2,White
1001147,192,2,Black
1025418,213,2,Black
1042309,215,2,Hispanic
1042311,107,2,Black
1042314,66,2,Hispanic
1007412,166,2,White
1025424,205,2,Black
1003980,104,2,Black
1014710,177,2,Hispanic
1007414,267,2,Black
1042322,124,2,White
1042323,200,2,Black
1003981,254,2,Black
1042327,214,2,Black
1042328,190,2,Black
1042329,87,2,Black
1042330,243,2,Black
1014713,274,2,Black
1025432,112,2,White
1042333,88,2,""
1014714,112,2,White
1042338,203,2,Black
1014715,271,2,White
1042340,210,2,Black
1042341,272,2,Black
1025438,204,2,Black
1001149,84,2,Hispanic
1014718,202,2,Black
1042346,96,2,White
1025441,245,2,Black
1025442,156,2,White
1042349,155,2,Black
1042350,207,2,Black
1014719,250,2,White
1003985,81,2,Black
1042355,242,2,Black
1025447,60,2,Black
1025448,253,2,Black
1025449,217,2,Black
1042360,137,2,Black
1042363,49,2,White
1002136,114,2,White
1042366,237,2,Black
1042367,253,2,Black
1042368,277,2,Black
1042371,193,2,Black
1042373,261,2,Black
1042374,222,2,Black
1007422,219,2,Black
1014725,147,2,Black
1042383,274,2,Black
1042384,226,2,Black
1042384,226,2,White
1003987,235,2,Black
1007424,218,2,Black
1042389,108,2,Black
1042390,133,2,Black
1025458,253,2,""
1014729,59,2,White
1025460,148,2,Hispanic
1025461,238,2,Hispanic
1042396,26,2,Black
1014730,162,2,White
1014732,196,2,White
1025465,45,2,White
1042408,145,2,Black
1042409,125,2,Black
1042410,133,2,""
1042411,145,2,Black
1007427,177,2,""
1001150,84,2,Black
1007432,256,2,Black
1025472,159,2,Hispanic
1003989,254,2,Black
1025474,93,2,Black
1025475,196,2,Black
1042422,221,2,Black
1025476,174,2,Hispanic
1007435,2,2,""
1025481,101,2,White
1014744,168,2,Hispanic
1042432,83,2,Black
1042433,86,2,Black
1025483,270,2,Black
1002139,101,2,Hispanic
1025489,265,2,""
1025490,26,2,Black
1042440,201,2,Black
1042442,226,2,Black
1025492,198,2,Black
1007439,90,2,Hispanic
1007440,221,2,Black
1025496,51,2,White
1042448,145,2,Black
1014750,5,2,Black
1042450,120,2,Black
1042452,2,2,Black
1042456,247,2,Black
1042459,167,2,Hispanic
1025502,216,2,Black
1042463,73,2,Black
1025504,197,2,""
1025504,197,2,White
1014753,244,2,Black
1007443,195,2,Black
1042470,98,2,Black
1042471,87,2,Hispanic
1002140,151,2,Black
1007445,187,2,Black
1042474,170,2,White
1007447,261,2,Black
1042476,212,2,Black
1042477,143,2,Black
1025512,210,2,Black
1025513,144,2,Black
1025515,90,2,""
1042481,271,2,Hispanic
1025515,90,2,White
1025516,268,2,Black
1014758,228,2,Black
1025518,128,2,Black
1025519,36,2,White
1025520,148,2,Hispanic
1014760,160,2,Black
1042494,115,2,White
1003994,255,2,Black
1042502,137,2,Black
1042503,129,2,Hispanic
1001152,244,2,Black
1042506,173,2,""
1002143,207,2,Black
1025530,249,2,Black
1001153,71,2,Black
1014768,65,2,Black
1014769,205,2,Black
1042518,106,2,Black
1014770,36,2,Asian/Pacific Islander
1042522,46,2,White
1007452,129,2,White
1001154,97,2,Black
1025541,270,2,Black
1025544,261,2,Black
1025545,189,2,Black
1042530,159,2,""
1042530,159,2,Hispanic
1042532,200,2,Black
1014775,66,2,Black
1042536,134,2,Black
1025547,192,2,Black
1025548,78,2,White
1042539,216,2,Black
1004002,225,2,Black
1014777,219,2,Black
1042543,144,2,Black
1000119,65,2,Black
1025553,261,2,Black
1001157,52,2,Black
1014780,67,2,Black
1025556,113,2,Black
1025557,196,2,White
1014781,191,2,Black
1025559,199,2,Black
1000382,218,2,Black
1042556,167,2,White
1042558,202,2,Black
1042559,60,2,Black
1007461,37,2,Black
1042561,205,2,Black
1025563,174,2,Hispanic
1002149,153,2,Black
1042569,23,2,Black
1042570,145,2,Black
1042572,77,2,Black
1025568,264,2,Black
1025569,121,2,Black
1025570,248,2,Black
1042577,200,2,Black
1025571,257,2,Black
1025572,93,2,Black
1007464,240,2,Black
1042581,158,2,Hispanic
1042583,203,2,Black
1042584,122,2,Black
1042584,122,2,White
1042586,269,2,Black
1042587,261,2,Black
1007465,249,2,Black
1007466,132,2,Black
1002149,153,2,White
1042591,240,2,Black
1042592,66,2,Black
1025578,42,2,Black
1025581,186,2,Hispanic
1042600,222,2,Black
1004008,187,2,Hispanic
1025583,14,2,White
1025584,217,2,Asian/Pacific Islander
1042604,269,2,Black
1004009,158,2,Hispanic
1025586,94,2,Hispanic
1025587,268,2,White
1025588,57,2,Black
1042613,29,2,White
1042614,251,2,Black
1042616,132,2,Black
1042618,38,2,White
1025588,57,2,Hispanic
1014800,255,2,White
1042622,68,2,Black
1025590,233,2,Black
1025591,65,2,Black
1014801,81,2,Black
1025593,240,2,Hispanic
1014802,46,2,White
1004011,14,2,White
1004012,139,2,Black
1042633,177,2,Black
1025598,60,2,Black
1007475,273,2,Black
1025602,165,2,White
1014807,270,2,Black
1042642,248,2,Black
1042644,72,2,Black
1042648,155,2,White
1025607,46,2,White
1025608,120,2,Black
1007476,22,2,""
1025610,66,2,White
1014812,67,2,Black
1042655,162,2,Black
1042657,68,2,Black
1014813,117,2,Black
1004014,254,2,White
1025615,188,2,Hispanic
1042661,187,2,Hispanic
1007478,209,2,Black
1025618,216,2,Black
1042668,123,2,Hispanic
1000385,193,2,Hispanic
1042670,219,2,Black
1002151,205,2,Black
1004017,243,2,Black
1014818,174,2,Black
1042679,35,2,White
1025626,59,2,Hispanic
1042682,203,2,Black
1025627,44,2,White
1014820,114,2,Black
1042691,137,2,Black
1014821,261,2,Black
1042697,161,2,Black
1014822,59,2,Black
1014823,233,2,Black
1025638,224,2,Black
1025639,101,2,White
1004019,211,2,Black
1042704,207,2,Black
1000386,252,2,""
1001162,269,2,Black
1042708,64,2,Hispanic
1025645,141,2,Hispanic
1007487,159,2,White
1042714,237,2,Black
1007488,274,2,White
1025648,48,2,Black
1025652,38,2,Black
1014830,263,2,Black
1014831,49,2,White
1025655,226,2,Black
1004024,248,2,Black
1042724,277,2,Black
1042725,79,2,Black
1042727,154,2,Hispanic
1014834,174,2,White
1014835,168,2,Black
1042732,88,2,Black
1042733,225,2,Black
1025661,216,2,Black
1025662,29,2,""
1042738,225,2,Black
1042739,224,2,Black
1025663,250,2,Black
1025664,242,2,Black
1042743,270,2,Black
1007492,39,2,Black
1025666,77,2,Black
1042747,202,2,Black
1002154,5,2,Black
1042749,222,2,Black
1025670,79,2,Black
1025671,80,2,Black
1007495,63,2,""
1014843,249,2,Black
1001163,159,2,Black
1004028,210,2,Black
1042759,23,2,White
1014846,71,2,Black
1042762,201,2,Black
1025682,64,2,Black
1042765,2,2,Black
1042767,266,2,Black
1042768,25,2,Black
1042769,67,2,Black
1042770,69,2,Black
1042771,110,2,Black
1042772,72,2,White
1025683,157,2,Black
1042776,58,2,Black
1025685,144,2,Black
1042778,229,2,Black
1014849,266,2,""
1025688,26,2,Black
1025691,112,2,Black
1042787,169,2,White
1042788,247,2,Black
1025692,230,2,Black
1042790,107,2,Black
1025693,83,2,White
1042792,22,2,""
1025694,26,2,White
1014849,266,2,Hispanic
1002158,29,2,White
1007500,187,2,Hispanic
1014852,99,2,Black
1042799,63,2,White
1042803,168,2,White
1007501,65,2,Black
1042807,63,2,Asian/Pacific Islander
1025701,198,2,Black
1025702,5,2,Black
1025703,69,2,Black
1004030,177,2,White
1007503,175,2,Hispanic
1001164,253,2,Hispanic
1007505,117,2,Black
1014859,197,2,Hispanic
1042818,173,2,White
1042819,264,2,Black
1025709,191,2,White
1001165,139,2,Black
1007507,241,2,White
1014863,103,2,White
1025714,277,2,Black
1007508,211,2,Black
1014865,260,2,White
1014866,214,2,Black
1042832,222,2,Black
1004032,256,2,Black
1042836,208,2,Black
1014871,167,2,Hispanic
1042839,69,2,Black
1014874,276,2,Black
1042842,264,2,Black
1025722,229,2,Black
1042848,161,2,Hispanic
1025725,133,2,Black
1042850,139,2,Black
1042851,132,2,Black
1042852,268,2,White
1042854,145,2,Black
1042855,67,2,Black
1042856,79,2,Black
1025727,78,2,Black
1007511,194,2,""
1014877,29,2,Black
1025731,216,2,Black
1042864,156,2,Black
1007512,51,2,""
1007513,152,2,""
1025735,2,2,Black
1042869,203,2,Black
1042870,2,2,Black
1025737,59,2,Black
1004034,84,2,Hispanic
1042873,177,2,""
1025739,185,2,Black
1042875,121,2,Black
1004035,7,2,White
1007517,228,2,Black
1004036,177,2,Hispanic
1004037,231,2,White
1002162,59,2,Hispanic
1042883,227,2,Black
1025746,253,2,Hispanic
1025747,204,2,Black
1025748,217,2,Black
1025749,25,2,White
1025751,11,2,Hispanic
1025751,11,2,White
1042890,2,2,Black
1042891,261,2,Black
1014889,95,2,White
1042894,253,2,Black
1004040,93,2,Black
1002163,60,2,Black
1042898,232,2,Black
1014892,69,2,Black
1042900,85,2,Hispanic
1025757,145,2,Black
1042902,145,2,Black
1014893,67,2,Black
1014894,60,2,Black
1014895,94,2,Black
1025762,247,2,Black
1042909,194,2,Black
1007524,94,2,Black
1042915,238,2,Black
1014899,255,2,White
1004043,231,2,Black
1014901,223,2,Black
1042919,271,2,Hispanic
1042920,248,2,Black
1014902,271,2,Hispanic
1025770,277,2,Black
1014903,263,2,Black
1025775,228,2,Black
1025777,224,2,Black
1002164,231,2,Black
1042928,32,2,Black
1042929,39,2,""
1042930,263,2,Black
1025779,69,2,Black
1001167,153,2,Hispanic
1025781,154,2,Hispanic
1014907,174,2,Hispanic
1014908,133,2,Black
1007528,36,2,""
1025785,21,2,White
1014910,248,2,Black
1025787,215,2,Black
1007528,36,2,White
1014912,88,2,Black
1042949,147,2,Black
1001168,65,2,Black
1000387,200,2,Black
1042954,157,2,Hispanic
1007532,226,2,""
1042956,80,2,Black
1042957,266,2,White
1042959,245,2,Black
1000216,243,2,Black
1025796,256,2,White
1007533,101,2,Hispanic
1042963,207,2,Black
1042964,148,2,Hispanic
1042965,260,2,Hispanic
1042966,34,2,Black
1042967,123,2,Hispanic
1014921,10,2,""
1042969,107,2,Black
1014922,180,2,Black
1007535,146,2,Black
1007536,96,2,Hispanic
1042973,147,2,Black
1025802,137,2,Black
1042975,34,2,Black
1042977,190,2,Black
1007537,226,2,Black
1042984,102,2,Hispanic
